Index,Time,EBS_BOOK::EUR/USD.BUY_SELL_FLAG,EBS_BOOK::EUR/USD.NUM_PARTCP,EBS_BOOK::EUR/USD.PRICE,EBS_BOOK::EUR/USD.SIZE,EBS_BOOK::EUR/USD.TOTAL_SIZE,EBS_BOOK::EUR/USD.OMDSEQ,EBS_BOOK::USD/JPY.BUY_SELL_FLAG,EBS_BOOK::USD/JPY.NUM_PARTCP,EBS_BOOK::USD/JPY.PRICE,EBS_BOOK::USD/JPY.SIZE,EBS_BOOK::USD/JPY.TOTAL_SIZE,EBS_BOOK::USD/JPY.OMDSEQ,EBS_BOOK::EUR/JPY.BUY_SELL_FLAG,EBS_BOOK::EUR/JPY.NUM_PARTCP,EBS_BOOK::EUR/JPY.PRICE,EBS_BOOK::EUR/JPY.SIZE,EBS_BOOK::EUR/JPY.TOTAL_SIZE,EBS_BOOK::EUR/JPY.OMDSEQ
11129,2012/01/25 12:58:31.000,,,,,,,1,1,77.6460000,1000000,1000000,2,,,,,,
11130,2012/01/25 12:58:32.000,1,1,1.3057400,1000000,1000000,3,,,,,,,,,,,,
11131,2012/01/25 12:58:32.000,0,1,1.3057300,1000000,1000000,4,,,,,,,,,,,,
11132,2012/01/25 12:58:32.100,0,1,1.3057400,1000000,1000000,2,,,,,,,,,,,,
11133,2012/01/25 12:58:32.500,0,1,1.3057000,1000000,1000000,2,1,1,77.6460000,1000000,1000000,4,,,,,,
11134,2012/01/25 12:58:33.000,,,,,,,1,1,77.6500000,3000000,3000000,2,,,,,,
11135,2012/01/25 12:58:33.200,0,2,1.3056100,2000000,3000000,3,,,,,,,,,,,,
11136,2012/01/25 12:58:33.200,1,1,1.3057000,2000000,5000000,4,,,,,,,,,,,,
11137,2012/01/25 12:58:34.000,,,,,,,0,1,77.6500000,1000000,1000000,3,,,,,,
11138,2012/01/25 12:58:35.900,,,,,,,0,1,77.6500000,1000000,1000000,1,,,,,,
11139,2012/01/25 12:58:36.000,,,,,,,0,1,77.6500000,2000000,2000000,2,,,,,,
11140,2012/01/25 12:58:36.000,,,,,,,1,5,77.6450000,9000000,9000000,3,,,,,,
11141,2012/01/25 12:58:37.700,,,,,,,0,1,77.6500000,1000000,1000000,3,,,,,,
11142,2012/01/25 12:58:37.800,1,2,1.3056000,3000000,3000000,3,,,,,,,,,,,,
11143,2012/01/25 12:58:37.800,0,1,1.3056000,1000000,3000000,4,,,,,,,,,,,,
11144,2012/01/25 12:58:37.900,1,1,1.3056000,1000000,1000000,3,,,,,,,,,,,,
11145,2012/01/25 12:58:38.400,0,1,1.3055400,1000000,1000000,1,,,,,,,,,,,,
11146,2012/01/25 12:58:38.500,1,1,1.3056200,1000000,5000000,2,,,,,,,,,,,,
11147,2012/01/25 12:58:38.500,0,1,1.3056000,1000000,1000000,3,,,,,,,,,,,,
11148,2012/01/25 12:58:38.900,0,1,1.3056000,1000000,1000000,3,,,,,,,,,,,,
11149,2012/01/25 12:58:39.000,0,1,1.3056000,1000000,1000000,3,,,,,,,,,,,,
11150,2012/01/25 12:58:39.000,1,1,1.3056900,1000000,1000000,4,,,,,,,,,,,,
11151,2012/01/25 12:58:40.100,0,1,1.3056300,1000000,1000000,3,,,,,,,,,,,,
11152,2012/01/25 12:58:40.500,0,1,1.3056000,2000000,2000000,3,,,,,,,,,,,,
11153,2012/01/25 12:58:40.600,0,1,1.3056000,1000000,1000000,2,,,,,,,,,,,,
11154,2012/01/25 12:58:41.600,1,1,1.3056000,1000000,1000000,2,,,,,,,,,,,,
11155,2012/01/25 12:58:42.700,1,1,1.3056000,1000000,1000000,3,,,,,,,,,,,,
11156,2012/01/25 12:58:45.200,0,1,1.3055400,1000000,1000000,1,,,,,,,,,,,,
11157,2012/01/25 12:58:46.200,0,1,1.3055500,1000000,1000000,1,,,,,,,,,,,,
11158,2012/01/25 12:58:46.300,0,1,1.3055300,1000000,2000000,3,0,1,77.6500000,1000000,1000000,6,,,,,,
11159,2012/01/25 12:58:47.500,,,,,,,1,1,77.6560000,1000000,1000000,3,,,,,,
11160,2012/01/25 12:58:48.300,0,3,1.3056000,4000000,4000000,3,,,,,,,,,,,,
11161,2012/01/25 12:58:48.400,0,1,1.3055400,1000000,1000000,2,,,,,,,,,,,,
11162,2012/01/25 12:58:48.500,0,1,1.3055200,1000000,5000000,1,,,,,,,,,,,,
11163,2012/01/25 12:58:49.200,1,1,1.3055900,1000000,1000000,2,,,,,,,,,,,,
11164,2012/01/25 12:58:52.700,0,1,1.3055800,1000000,4000000,3,,,,,,,,,,,,
11165,2012/01/25 12:58:53.000,0,1,1.3055800,1000000,1000000,2,,,,,,,,,,,,
11166,2012/01/25 12:58:53.600,0,1,1.3055800,1000000,1000000,1,,,,,,,,,,,,
11167,2012/01/25 12:58:53.900,0,1,1.3055100,1000000,2000000,3,,,,,,,,,,,,
11168,2012/01/25 12:58:54.200,0,1,1.3055000,1000000,1000000,2,,,,,,,,,,,,
11169,2012/01/25 12:58:55.000,0,2,1.3055000,3000000,3000000,1,,,,,,,,,,,,
11170,2012/01/25 12:58:55.000,1,1,1.3055600,1000000,1000000,2,,,,,,,,,,,,
11171,2012/01/25 12:58:55.100,,,,,,,1,1,77.6600000,1000000,1000000,3,,,,,,
11172,2012/01/25 12:58:55.400,0,1,1.3055000,2000000,2000000,1,,,,,,,,,,,,
11173,2012/01/25 12:58:55.900,,,,,,,1,1,77.6550000,1000000,1000000,5,,,,,,
11174,2012/01/25 12:58:56.000,,,,,,,1,1,77.6550000,2000000,2000000,3,,,,,,
11175,2012/01/25 12:58:56.100,,,,,,,1,2,77.6550000,2000000,2000000,5,,,,,,
11176,2012/01/25 12:58:56.300,0,1,1.3055000,2000000,2000000,2,,,,,,,,,,,,
11177,2012/01/25 12:58:56.600,0,1,1.3054100,2000000,4000000,3,,,,,,,,,,,,
11178,2012/01/25 12:58:56.700,0,1,1.3054100,1000000,1000000,3,,,,,,,,,,,,
11179,2012/01/25 12:58:57.500,0,1,1.3053400,1000000,1000000,2,,,,,,,,,,,,
11180,2012/01/25 12:58:57.600,,,,,,,1,1,77.6600000,4000000,4000000,3,,,,,,
11181,2012/01/25 12:58:57.700,1,1,1.3053800,1000000,1000000,3,,,,,,,,,,,,
11182,2012/01/25 12:58:57.800,1,1,1.3054000,2000000,2000000,2,,,,,,,,,,,,
11183,2012/01/25 12:58:58.500,1,1,1.3054000,3000000,3000000,1,,,,,,,,,,,,
11184,2012/01/25 12:58:58.500,0,1,1.3054000,1000000,1000000,2,,,,,,,,,,,,
11185,2012/01/25 12:58:58.800,1,1,1.3054800,1000000,1000000,2,,,,,,,,,,,,
11186,2012/01/25 12:59:00.600,,,,,,,1,1,77.6710000,1000000,1000000,2,,,,,,
11187,2012/01/25 12:59:00.900,,,,,,,1,1,77.6720000,1000000,1000000,5,,,,,,
11188,2012/01/25 12:59:01.600,0,2,1.3054000,2000000,2000000,2,,,,,,,,,,,,
11189,2012/01/25 12:59:02.400,1,1,1.3054900,4000000,5000000,3,,,,,,,,,,,,
11190,2012/01/25 12:59:02.700,1,1,1.3055000,1000000,1000000,3,,,,,,,,,,,,
11191,2012/01/25 12:59:03.900,,,,,,,0,1,77.6790000,1000000,2000000,2,,,,,,
11192,2012/01/25 12:59:05.300,,,,,,,1,1,77.6850000,1000000,1000000,2,,,,,,
11193,2012/01/25 12:59:05.500,0,1,1.3055000,1000000,1000000,3,,,,,,,,,,,,
11194,2012/01/25 12:59:05.600,0,3,1.3055000,9000000,9000000,3,,,,,,,,,,,,
11195,2012/01/25 12:59:06.000,,,,,,,0,1,77.6810000,2000000,5000000,0,,,,,,
11196,2012/01/25 12:59:08.000,,,,,,,1,1,77.6900000,5000000,5000000,3,,,,,,
11197,2012/01/25 12:59:08.600,0,1,1.3054000,1000000,1000000,1,,,,,,,,,,,,
11198,2012/01/25 12:59:09.000,,,,,,,1,1,77.6960000,1000000,2000000,2,,,,,,
11199,2012/01/25 12:59:09.200,0,5,1.3054000,6000000,6000000,2,,,,,,,,,,,,
11200,2012/01/25 12:59:09.300,0,1,1.3054000,1000000,1000000,2,,,,,,,,,,,,
11201,2012/01/25 12:59:09.400,0,2,1.3054000,2000000,2000000,2,,,,,,,,,,,,
11202,2012/01/25 12:59:10.000,0,1,1.3054000,3000000,3000000,2,,,,,,,,,,,,
11203,2012/01/25 12:59:10.100,0,1,1.3054000,1000000,1000000,3,1,1,77.7020000,1000000,1000000,6,,,,,,
11204,2012/01/25 12:59:10.300,,,,,,,1,1,77.7050000,1000000,1000000,4,,,,,,
11205,2012/01/25 12:59:10.600,,,,,,,1,1,77.7050000,1000000,1000000,3,,,,,,
11206,2012/01/25 12:59:10.800,,,,,,,1,1,77.7040000,2000000,2000000,3,,,,,,
11207,2012/01/25 12:59:10.900,0,1,1.3053000,4000000,5000000,3,1,1,77.6980000,1000000,1000000,6,,,,,,
11208,2012/01/25 12:59:11.400,1,1,1.3053900,1000000,1000000,3,,,,,,,,,,,,
11209,2012/01/25 12:59:13.300,1,1,1.3054800,1000000,1000000,3,,,,,,,,,,,,
11210,2012/01/25 12:59:13.500,1,4,1.3054800,8000000,8000000,3,,,,,,,,,,,,
11211,2012/01/25 12:59:13.600,1,1,1.3054900,2000000,2000000,3,0,1,77.6920000,1000000,1000000,6,,,,,,
11212,2012/01/25 12:59:13.600,,,,,,,1,1,77.6920000,1000000,1000000,7,,,,,,
11213,2012/01/25 12:59:13.700,1,1,1.3054900,1000000,1000000,2,,,,,,,,,,,,
11214,2012/01/25 12:59:13.800,1,1,1.3055000,1000000,2000000,1,,,,,,,,,,,,
11215,2012/01/25 12:59:14.000,1,2,1.3055000,2000000,2000000,1,,,,,,,,,,,,
11216,2012/01/25 12:59:14.200,1,1,1.3055000,1000000,1000000,2,,,,,,,,,,,,
11217,2012/01/25 12:59:14.300,1,1,1.3055000,1000000,1000000,2,,,,,,,,,,,,
11218,2012/01/25 12:59:14.900,,,,,,,1,3,77.7000000,4000000,4000000,4,,,,,,
11219,2012/01/25 12:59:15.200,,,,,,,1,2,77.6900000,2000000,2000000,3,,,,,,
11220,2012/01/25 12:59:15.200,,,,,,,0,1,77.6900000,1000000,7000000,4,,,,,,
11221,2012/01/25 12:59:15.300,,,,,,,1,5,77.6900000,9000000,9000000,3,,,,,,
11222,2012/01/25 12:59:15.400,,,,,,,1,1,77.6900000,1000000,1000000,6,0,1,101.4130000,1000000,2000000,2
11223,2012/01/25 12:59:15.400,,,,,,,0,1,77.6940000,1000000,1000000,7,,,,,,
11224,2012/01/25 12:59:15.500,1,1,1.3054500,1000000,1000000,4,0,2,77.6860000,2000000,2000000,8,0,1,101.4260000,1000000,1000000,2
11225,2012/01/25 12:59:15.500,0,1,1.3053000,12000000,30000000,5,1,1,77.6920000,1000000,8000000,9,,,,,,
11226,2012/01/25 12:59:15.600,,,,,,,0,1,77.6940000,2000000,2000000,6,1,1,101.4170000,1000000,1000000,2
11227,2012/01/25 12:59:15.700,0,1,1.3054100,1000000,2000000,3,,,,,,,,,,,,
11228,2012/01/25 12:59:15.700,1,1,1.3054400,1000000,1000000,4,,,,,,,,,,,,
11229,2012/01/25 12:59:15.800,0,1,1.3054200,1000000,1000000,3,,,,,,,,,,,,
11230,2012/01/25 12:59:15.900,0,1,1.3054200,1000000,1000000,3,,,,,,,,,,,,
11231,2012/01/25 12:59:16.000,0,1,1.3054200,1000000,1000000,3,,,,,,,,,,,,
11232,2012/01/25 12:59:17.000,0,2,1.3054000,3000000,3000000,3,,,,,,,,,,,,
11233,2012/01/25 12:59:19.300,,,,,,,1,1,77.6950000,1000000,1000000,3,,,,,,
11234,2012/01/25 12:59:19.500,,,,,,,0,1,77.6960000,1000000,1000000,4,,,,,,
11235,2012/01/25 12:59:20.400,,,,,,,0,1,77.6940000,1000000,1000000,1,,,,,,
11236,2012/01/25 12:59:23.200,1,5,1.3053000,9000000,9000000,3,,,,,,,,,,,,
11237,2012/01/25 12:59:23.200,0,1,1.3053000,14000000,21000000,4,,,,,,,,,,,,
11238,2012/01/25 12:59:25.500,,,,,,,1,1,77.6950000,1000000,1000000,5,,,,,,
11239,2012/01/25 12:59:26.900,,,,,,,1,1,77.6990000,1000000,1000000,2,,,,,,
11240,2012/01/25 12:59:27.200,,,,,,,,,,,,,1,1,101.4220000,1000000,1000000,1
11241,2012/01/25 12:59:27.300,0,1,1.3053000,1000000,3000000,3,1,1,77.7000000,1000000,1000000,6,,,,,,
11242,2012/01/25 12:59:27.400,0,5,1.3053000,10000000,10000000,2,,,,,,,,,,,,
11243,2012/01/25 12:59:27.500,1,1,1.3053100,1000000,1000000,3,,,,,,,,,,,,
11244,2012/01/25 12:59:27.600,1,1,1.3052300,1000000,1000000,3,,,,,,,,,,,,
11245,2012/01/25 12:59:27.800,0,1,1.3052500,1000000,1000000,2,,,,,,,,,,,,
11246,2012/01/25 12:59:28.200,0,1,1.3052300,1000000,1000000,1,,,,,,,,,,,,
11247,2012/01/25 12:59:28.500,0,1,1.3052000,1000000,1000000,2,,,,,,,,,,,,
11248,2012/01/25 12:59:28.600,0,2,1.3052000,4000000,4000000,1,,,,,,,,,,,,
11249,2012/01/25 12:59:29.100,,,,,,,1,1,77.7100000,1000000,1000000,5,,,,,,
11250,2012/01/25 12:59:29.500,0,1,1.3052000,1000000,1000000,3,,,,,,,,,,,,
11251,2012/01/25 12:59:30.600,0,2,1.3052000,7000000,7000000,2,,,,,,,,,,,,
11252,2012/01/25 12:59:30.800,1,1,1.3051900,1000000,1000000,2,,,,,,,,,,,,
11253,2012/01/25 12:59:31.300,0,1,1.3051400,1000000,1000000,2,,,,,,,,,,,,
11254,2012/01/25 12:59:31.400,0,1,1.3051200,1000000,1000000,3,1,2,77.7100000,2000000,2000000,6,,,,,,
11255,2012/01/25 12:59:32.400,0,1,1.3051800,1000000,1000000,2,,,,,,,,,,,,
11256,2012/01/25 12:59:32.800,0,1,1.3051000,5000000,5000000,2,,,,,,,,,,,,
11257,2012/01/25 12:59:33.600,0,1,1.3051000,9000000,10000000,2,,,,,,,,,,,,
11258,2012/01/25 12:59:35.400,1,1,1.3051900,2000000,2000000,1,,,,,,,,,,,,
11259,2012/01/25 12:59:35.500,1,2,1.3052000,2000000,3000000,2,,,,,,,,,,,,
11260,2012/01/25 12:59:35.500,0,1,1.3051900,1000000,1000000,3,,,,,,,,,,,,
11261,2012/01/25 12:59:35.600,1,6,1.3052000,10000000,12000000,3,,,,,,,,,,,,
11262,2012/01/25 12:59:35.600,0,1,1.3051900,1000000,1000000,4,,,,,,,,,,,,
11263,2012/01/25 12:59:35.700,0,1,1.3050000,4000000,32000000,4,,,,,,,0,1,101.4110000,1000000,3000000,2
11264,2012/01/25 12:59:35.700,1,1,1.3052000,2000000,2000000,5,,,,,,,,,,,,
11265,2012/01/25 12:59:35.800,1,1,1.3050900,1000000,2000000,3,,,,,,,,,,,,
11266,2012/01/25 12:59:35.800,0,1,1.3050100,1000000,1000000,4,,,,,,,,,,,,
11267,2012/01/25 12:59:35.900,0,1,1.3050200,1000000,1000000,3,,,,,,,,,,,,
11268,2012/01/25 12:59:36.000,0,1,1.3050100,1000000,1000000,3,0,1,77.7080000,1000000,1000000,7,,,,,,
11269,2012/01/25 12:59:36.000,1,1,1.3050900,2000000,2000000,4,1,2,77.7100000,2000000,3000000,8,,,,,,
11270,2012/01/25 12:59:36.100,,,,,,,0,1,77.7050000,1000000,1000000,5,,,,,,
11271,2012/01/25 12:59:36.200,1,1,1.3050000,1000000,1000000,3,,,,,,,,,,,,
11272,2012/01/25 12:59:36.300,0,1,1.3050000,1000000,5000000,2,,,,,,,,,,,,
11273,2012/01/25 12:59:36.400,1,1,1.3050000,10000000,10000000,3,,,,,,,,,,,,
11274,2012/01/25 12:59:36.500,,,,,,,0,1,77.7050000,2000000,2000000,5,,,,,,
11275,2012/01/25 12:59:36.900,1,1,1.3050900,1000000,1000000,3,,,,,,,,,,,,
11276,2012/01/25 12:59:37.200,1,1,1.3050000,4000000,4000000,2,,,,,,,,,,,,
11277,2012/01/25 12:59:40.200,0,1,1.3050100,2000000,2000000,1,,,,,,,,,,,,
11278,2012/01/25 12:59:40.300,0,1,1.3050000,2000000,2000000,1,,,,,,,,,,,,
11279,2012/01/25 12:59:40.400,0,1,1.3050000,4000000,4000000,3,,,,,,,,,,,,
11280,2012/01/25 12:59:40.800,0,2,1.3050000,3000000,3000000,3,,,,,,,,,,,,
11281,2012/01/25 12:59:41.100,0,1,1.3050000,1000000,1000000,3,,,,,,,,,,,,
11282,2012/01/25 12:59:44.600,0,1,1.3050000,9000000,9000000,1,,,,,,,,,,,,
11283,2012/01/25 12:59:44.700,0,1,1.3050000,1000000,1000000,1,,,,,,,,,,,,
11284,2012/01/25 12:59:44.900,0,1,1.3049900,1000000,1000000,3,,,,,,,,,,,,
11285,2012/01/25 12:59:45.000,0,1,1.3049600,1000000,3000000,2,,,,,,,,,,,,
11286,2012/01/25 12:59:45.100,0,1,1.3050000,3000000,3000000,3,,,,,,,,,,,,
11287,2012/01/25 12:59:45.300,0,1,1.3049100,1000000,1000000,1,,,,,,,,,,,,
11288,2012/01/25 12:59:48.300,,,,,,,,,,,,,0,1,101.4030000,1000000,1000000,1
11289,2012/01/25 12:59:48.700,0,1,1.3049000,4000000,5000000,2,,,,,,,,,,,,
11290,2012/01/25 12:59:48.800,1,1,1.3050000,10000000,11000000,2,,,,,,,,,,,,
11291,2012/01/25 12:59:48.900,1,2,1.3050000,3000000,3000000,3,,,,,,,,,,,,
11292,2012/01/25 12:59:49.000,1,5,1.3050000,9000000,9000000,2,,,,,,,,,,,,
11293,2012/01/25 12:59:49.300,1,1,1.3050900,4000000,10000000,2,,,,,,,,,,,,
11294,2012/01/25 12:59:49.400,1,1,1.3050700,1000000,1000000,3,,,,,,,,,,,,
11295,2012/01/25 12:59:49.500,,,,,,,1,1,77.7100000,1000000,1000000,3,,,,,,
11296,2012/01/25 12:59:49.600,1,1,1.3050900,1000000,1000000,1,,,,,,,,,,,,
11297,2012/01/25 12:59:50.400,,,,,,,0,1,77.7030000,1000000,1000000,3,,,,,,
11298,2012/01/25 12:59:51.900,0,1,1.3050000,13000000,17000000,3,,,,,,,,,,,,
11299,2012/01/25 12:59:51.900,1,1,1.3050000,13000000,13000000,4,,,,,,,,,,,,
11300,2012/01/25 12:59:52.000,1,1,1.3050000,1000000,3000000,3,,,,,,,,,,,,
11301,2012/01/25 12:59:55.700,0,1,1.3049000,5000000,5000000,3,,,,,,,,,,,,
11302,2012/01/25 12:59:57.100,,,,,,,1,1,77.7100000,1000000,1000000,2,,,,,,
11303,2012/01/25 12:59:57.800,0,7,1.3048000,28000000,37000000,3,1,1,77.7210000,1000000,2000000,7,,,,,,
11304,2012/01/25 12:59:57.800,1,1,1.3048000,1000000,1000000,4,,,,,,,,,,,,
11305,2012/01/25 12:59:57.900,0,1,1.3046100,1000000,9000000,3,,,,,,,,,,,,
11306,2012/01/25 12:59:58.000,0,2,1.3047300,2000000,2000000,4,0,1,77.7160000,1000000,1000000,8,0,1,101.4000000,2000000,2000000,2
11307,2012/01/25 12:59:58.100,1,1,1.3046900,2000000,2000000,4,,,,,,,1,1,101.3990000,1000000,1000000,2
11308,2012/01/25 12:59:58.100,0,1,1.3046900,1000000,1000000,5,,,,,,,,,,,,
11309,2012/01/25 12:59:58.200,0,1,1.3046500,1000000,1000000,3,,,,,,,,,,,,
11310,2012/01/25 12:59:58.300,0,1,1.3046400,1000000,1000000,3,,,,,,,,,,,,
11311,2012/01/25 12:59:59.000,0,1,1.3047000,1000000,1000000,3,,,,,,,,,,,,
11312,2012/01/25 12:59:59.300,1,1,1.3049900,1000000,20000000,3,,,,,,,,,,,,
11313,2012/01/25 12:59:59.400,0,1,1.3049100,2000000,2000000,3,,,,,,,,,,,,
11314,2012/01/25 12:59:59.600,0,1,1.3049000,1000000,1000000,3,,,,,,,,,,,,
11315,2012/01/25 12:59:59.800,0,1,1.3047900,1000000,1000000,3,,,,,,,,,,,,
11316,2012/01/25 13:00:00.200,1,1,1.3047900,1000000,1000000,2,,,,,,,,,,,,
11317,2012/01/25 13:00:00.300,1,4,1.3047000,4000000,4000000,3,,,,,,,,,,,,
11318,2012/01/25 13:00:00.300,0,1,1.3047000,2000000,4000000,4,,,,,,,,,,,,
11319,2012/01/25 13:00:00.800,0,5,1.3046000,6000000,9000000,4,,,,,,,0,1,101.3930000,1000000,1000000,2
11320,2012/01/25 13:00:00.900,0,1,1.3046000,1000000,1000000,2,,,,,,,,,,,,
11321,2012/01/25 13:00:01.400,0,1,1.3046600,1000000,1000000,3,,,,,,,,,,,,
11322,2012/01/25 13:00:01.400,1,1,1.3046800,1000000,1000000,4,,,,,,,,,,,,
11323,2012/01/25 13:00:02.500,1,1,1.3047300,1000000,3000000,2,,,,,,,,,,,,
11324,2012/01/25 13:00:02.600,0,1,1.3047000,1000000,1000000,3,,,,,,,,,,,,
11325,2012/01/25 13:00:02.700,0,1,1.3046000,1000000,5000000,3,,,,,,,,,,,,
11326,2012/01/25 13:00:02.800,1,1,1.3046100,1000000,1000000,3,,,,,,,,,,,,
11327,2012/01/25 13:00:02.900,0,1,1.3046000,1000000,1000000,3,,,,,,,,,,,,
11328,2012/01/25 13:00:03.500,1,1,1.3046000,1000000,1000000,2,,,,,,,,,,,,
11329,2012/01/25 13:00:04.000,1,1,1.3046400,1000000,1000000,3,,,,,,,,,,,,
11330,2012/01/25 13:00:05.100,1,1,1.3046200,1000000,1000000,3,1,1,77.7160000,1000000,2000000,5,,,,,,
11331,2012/01/25 13:00:05.200,0,1,1.3046000,2000000,4000000,3,0,1,77.7180000,1000000,1000000,6,,,,,,
11332,2012/01/25 13:00:05.500,1,1,1.3046000,1000000,1000000,2,,,,,,,,,,,,
11333,2012/01/25 13:00:07.300,0,1,1.3050000,1000000,1000000,3,,,,,,,,,,,,
11334,2012/01/25 13:00:07.400,0,6,1.3050000,15000000,15000000,5,0,1,77.7150000,1000000,1000000,10,1,1,101.4080000,1000000,1000000,3
11335,2012/01/25 13:00:07.400,1,1,1.3050000,4000000,33000000,6,,,,,,,,,,,,
11336,2012/01/25 13:00:07.500,0,1,1.3049100,2000000,7000000,6,0,1,77.7120000,1000000,2000000,11,1,1,101.4200000,1000000,2000000,3
11337,2012/01/25 13:00:07.500,1,1,1.3050900,1000000,3000000,7,,,,,,,0,1,101.4070000,1000000,1000000,4
11338,2012/01/25 13:00:07.700,1,1,1.3049800,1000000,1000000,2,,,,,,,,,,,,
11339,2012/01/25 13:00:07.800,1,1,1.3049800,1000000,1000000,3,1,1,77.7150000,1000000,1000000,6,,,,,,
11340,2012/01/25 13:00:07.800,,,,,,,0,1,77.7180000,1000000,1000000,7,,,,,,
11341,2012/01/25 13:00:07.900,,,,,,,0,1,77.7150000,1000000,1000000,5,,,,,,
11342,2012/01/25 13:00:08.000,,,,,,,1,1,77.7150000,1000000,1000000,4,,,,,,
11343,2012/01/25 13:00:08.400,,,,,,,0,1,77.7110000,1000000,1000000,4,,,,,,
11344,2012/01/25 13:00:08.500,,,,,,,1,3,77.7200000,3000000,6000000,2,,,,,,
11345,2012/01/25 13:00:08.600,0,1,1.3049800,1000000,1000000,3,0,1,77.7180000,1000000,1000000,6,,,,,,
11346,2012/01/25 13:00:08.700,1,1,1.3050700,1000000,1000000,3,,,,,,,,,,,,
11347,2012/01/25 13:00:09.400,1,1,1.3052000,1000000,1000000,3,,,,,,,,,,,,
11348,2012/01/25 13:00:09.600,0,1,1.3050100,1000000,10000000,4,,,,,,,0,1,101.4250000,1000000,1000000,2
11349,2012/01/25 13:00:09.700,1,1,1.3050800,1000000,1000000,4,0,1,77.7200000,1000000,1000000,7,0,1,101.4260000,1000000,1000000,2
11350,2012/01/25 13:00:09.800,,,,,,,1,1,77.7210000,1000000,1000000,5,,,,,,
11351,2012/01/25 13:00:10.500,1,1,1.3051900,3000000,10000000,3,,,,,,,,,,,,
11352,2012/01/25 13:00:11.500,0,1,1.3051200,1000000,1000000,3,1,1,77.7270000,1000000,1000000,6,,,,,,
11353,2012/01/25 13:00:12.500,0,1,1.3049600,1000000,1000000,3,,,,,,,,,,,,
11354,2012/01/25 13:00:12.600,0,2,1.3049600,2000000,14000000,3,1,1,77.7300000,1000000,1000000,7,,,,,,
11355,2012/01/25 13:00:12.600,1,1,1.3049900,1000000,2000000,4,0,1,77.7300000,1000000,1000000,8,,,,,,
11356,2012/01/25 13:00:12.700,,,,,,,1,1,77.7330000,1000000,1000000,6,,,,,,
11357,2012/01/25 13:00:12.800,0,1,1.3049500,1000000,1000000,3,,,,,,,,,,,,
11358,2012/01/25 13:00:13.300,1,1,1.3051900,1000000,10000000,4,,,,,,,1,1,101.4500000,1000000,1000000,2
11359,2012/01/25 13:00:13.500,0,1,1.3051100,1000000,2000000,3,,,,,,,,,,,,
11360,2012/01/25 13:00:13.600,,,,,,,,,,,,,0,1,101.4450000,1000000,1000000,1
11361,2012/01/25 13:00:14.800,1,1,1.3051900,1000000,1000000,3,,,,,,,,,,,,
11362,2012/01/25 13:00:14.900,1,1,1.3051900,1000000,1000000,3,,,,,,,,,,,,
11363,2012/01/25 13:00:15.000,1,2,1.3052000,4000000,4000000,2,,,,,,,,,,,,
11364,2012/01/25 13:00:15.100,1,4,1.3052000,8000000,8000000,2,,,,,,,,,,,,
11365,2012/01/25 13:00:15.200,0,1,1.3052000,1000000,1000000,3,0,1,77.7300000,1000000,1000000,6,,,,,,
11366,2012/01/25 13:00:15.500,,,,,,,0,1,77.7300000,2000000,2000000,5,,,,,,
11367,2012/01/25 13:00:15.600,,,,,,,0,1,77.7300000,1000000,1000000,3,,,,,,
11368,2012/01/25 13:00:15.800,,,,,,,0,2,77.7290000,2000000,2000000,3,,,,,,
11369,2012/01/25 13:00:18.600,1,7,1.3053000,11000000,13000000,3,,,,,,,,,,,,
11370,2012/01/25 13:00:18.700,0,1,1.3052900,1000000,1000000,3,,,,,,,,,,,,
11371,2012/01/25 13:00:19.100,0,1,1.3053100,1000000,2000000,3,,,,,,,,,,,,
11372,2012/01/25 13:00:19.100,1,1,1.3053300,1000000,1000000,4,,,,,,,,,,,,
11373,2012/01/25 13:00:19.500,1,1,1.3055000,3000000,10000000,3,,,,,,,,,,,,
11374,2012/01/25 13:00:19.800,0,1,1.3054000,1000000,1000000,1,,,,,,,,,,,,
11375,2012/01/25 13:00:21.500,1,1,1.3054000,1000000,1000000,2,,,,,,,,,,,,
11376,2012/01/25 13:00:22.100,1,1,1.3054000,1000000,1000000,1,,,,,,,,,,,,
11377,2012/01/25 13:00:23.400,,,,,,,0,1,77.7190000,2000000,2000000,4,,,,,,
11378,2012/01/25 13:00:23.900,1,1,1.3053900,1000000,1000000,1,,,,,,,,,,,,
11379,2012/01/25 13:00:25.600,0,1,1.3053000,2000000,3000000,3,,,,,,,,,,,,
11380,2012/01/25 13:00:26.800,1,1,1.3055000,3000000,10000000,3,,,,,,,,,,,,
11381,2012/01/25 13:00:27.000,0,1,1.3054000,1000000,1000000,3,,,,,,,,,,,,
11382,2012/01/25 13:00:27.300,0,1,1.3053100,1000000,2000000,3,,,,,,,,,,,,
11383,2012/01/25 13:00:28.000,1,1,1.3054000,1000000,1000000,3,,,,,,,,,,,,
11384,2012/01/25 13:00:28.300,0,1,1.3054000,1000000,1000000,3,,,,,,,,,,,,
11385,2012/01/25 13:00:29.400,0,1,1.3053100,4000000,9000000,3,,,,,,,,,,,,
11386,2012/01/25 13:00:29.500,1,1,1.3053000,1000000,1000000,3,,,,,,,,,,,,
11387,2012/01/25 13:00:29.600,1,2,1.3053900,2000000,2000000,2,,,,,,,,,,,,
11388,2012/01/25 13:00:30.700,1,1,1.3054000,2000000,2000000,2,,,,,,,,,,,,
